,Time [sec],Motor angle [rad],Motor speed [rad/sec],Linear encoder [mm],Joint angle [rad],Motor current [units],Motor torque [Nm],Force sensor TSA [N],Force sensor handle [N]
32,0.06313474199987468,185.36815588408572,-65.76400621514634,40.65763888888889,1.2907186948853615,10,0.013638639170972942,14.269383540530512,1.9490767151247843
33,0.06518462900021404,185.28493742634294,-54.22737985946382,40.62236111111111,1.2895987654320988,-28,0.013228669590859807,14.253756289800867,1.9659234602722142
34,0.06654066000010062,185.1725733336303,-61.27851003752091,40.58708333333333,1.288478835978836,-12,0.012861603804014328,14.239048289114145,1.980110193027945
35,0.06790875100023186,185.0801509911602,-62.23844112611779,40.56944444444444,1.2879188712522045,-28,0.012461168400182899,14.239048289114146,1.9942969257836756
36,0.06927543300025718,184.99731602861436,-62.67477343911637,40.534166666666664,1.2867989417989416,-11,0.012151307671027622,14.249160039586268,2.0093703293366394
37,0.07063781400029256,184.89760727740182,-70.19714251521194,40.498888888888885,1.285679012345679,-10,0.011827145677449797,14.260191040101306,2.020010378903437
38,0.07203130900006727,184.80441794453776,-69.13249167149539,40.463611111111106,1.284559082892416,2,0.011588791270407277,14.281333791088468,2.035083782456401
39,0.07345230200007791,184.69857327017365,-72.72786993060372,40.428333333333335,1.2834391534391534,14,0.011417176097336666,14.314426792633597,2.0492705152121315
40,0.07475715600003241,184.6053839373096,-72.32644420264502,40.393055555555556,1.2823192239858907,37,0.01132660142266051,14.349358294264562,2.061683906373396
41,0.07614305200013405,184.50797615727885,-70.84291433844983,40.35777777777778,1.2811992945326278,8,0.011135917897026493,14.391643796238888,2.0732106267374273
42,0.07740813300006266,184.43549556505127,-59.04448859496817,40.3225,1.280079365079365,-10,0.010816522991589519,14.431171548084453,2.086510688695925
43,0.07875756500015996,184.3434567177781,-66.7588438887831,40.28722222222222,1.2789594356261023,7,0.010578168584546997,14.472537800015857,2.097150738262722
44,0.08013804800020807,184.25947126964138,-61.191243574921195,40.25194444444444,1.2778395061728394,-2,0.010320745824941075,14.5019538013893,2.1086774586267536
45,0.08152938700004597,184.16244698480762,-70.84291433844983,40.19902777777778,1.2761596119929455,19,0.010182500268856415,14.503792301475139,2.118430837396318
46,0.08289366999997583,184.0727091087163,-62.04645490839842,40.16375,1.2750396825396826,5,0.01000611800764495,14.486326550659658,2.129070886963116
47,0.08414752299995598,183.9856556990038,-73.91469382195986,40.12847222222222,1.2739197530864197,52,0.010025186360208351,14.446798798814095,2.1405976073271473
48,0.08540490199993656,183.89630131810947,-65.58947328994691,40.09319444444444,1.2727998236331568,12,0.009824968658292637,14.407271046968527,2.1538976692856444
49,0.08662627900002917,183.81039839398787,-73.4085483388815,40.057916666666664,1.2716798941798941,46,0.00974392815989818,14.355793044565,2.166311060446909
50,0.08789666300026511,183.7386847921542,-59.93460651348528,40.022638888888885,1.2705599647266312,-3,0.00950080666471481,14.312588292547755,2.18049779320264
51,0.08913501400002133,183.65815080079022,-61.59266930287989,39.987361111111106,1.2694400352733684,-1,0.009219548464404639,14.255594789886707,2.1911378427694377
52,0.09044786399999794,183.5925731221081,-57.4038790980935,39.952083333333334,1.268320105820106,13,0.008957358616657867,14.1866510366677,2.200004550741769
53,0.09194210900022881,183.49784980845615,-60.84217772452233,39.916805555555555,1.267200176366843,0,0.008676100416347695,14.11127253314825,2.2106446003085676
54,0.09343544600005771,183.41463135071336,-56.46140130201656,39.88152777777778,1.2660802469135801,-1,0.00836623968719242,14.0358940296288,2.225718003861531
55,0.09487551900019753,183.31837405627354,-63.844144037952574,39.84625,1.2649603174603175,13,0.008199391602262657,13.963273276238112,2.2443380906034274
56,0.09627013899989834,183.23860705530348,-59.16666164260777,39.81097222222222,1.2638403880070546,13,0.00798487263592439,13.901683523362465,2.258524823359158
57,0.09764743499999895,183.14810218881823,-62.76203990171609,39.77569444444444,1.2627204585537917,17,0.007794189110290375,13.863075021559819,2.274484897709355
58,0.09913414900029238,183.06258275989362,-60.5105651666434,39.74041666666666,1.261600529100529,15,0.007603505584656359,13.844690020701416,2.290444972059552
59,0.10051181800008635,182.9739953693932,-61.208696867441134,39.70513888888889,1.2604805996472663,-8,0.007284110679219383,13.830901270057614,2.302858363220816
60,0.1018781040002068,182.90266526275653,-54.611352294902574,39.66986111111111,1.2593606701940034,-4,0.007007619567050061,13.820789519585492,2.314385083584847
61,0.10325563100013824,182.82059729060464,-57.56095873077299,39.65222222222222,1.258800705467372,-8,0.006745429719303289,13.82262801967133,2.328571816340578
62,0.10463729399998556,182.74428174640735,-56.985000077614856,39.61694444444444,1.2576807760141093,7,0.00649754113597907,13.82446651975717,2.3427585490963083
63,0.10589125100023011,182.6752526109525,-53.686327791345576,39.59930555555555,1.2571208112874779,-16,0.006178146230542096,13.843770770658491,2.357831952649272
64,0.10712609300026088,182.59241764840667,-64.87388829662923,39.564027777777774,1.256000881834215,6,0.005920723470936175,13.851124771001851,2.3711320146077695
65,0.10841314400022384,182.52607297933062,-55.99016240397809,39.528749999999995,1.2548809523809523,-13,0.005553657684090695,13.843770770658491,2.3862054181607335
66,0.1096284690001994,182.43863607442114,-65.3451271946677,39.511111111111106,1.2543209876543209,-2,0.005258098219357972,13.82998202001469,2.399505480119231
67,0.11088600699986273,182.3665389773905,-61.22615015996108,39.475833333333334,1.2532010582010582,13,0.005034045076738002,13.806081518898766,2.411918871280495
68,0.11211955099997795,182.2806360532689,-65.38003377970759,39.458194444444445,1.2526410934744268,2,0.004800457757836335,13.778504017611164,2.424332262441759
69,0.11348893400008819,182.20815546104131,-62.23844112611779,39.422916666666666,1.251521164021164,9,0.004633609672906571,13.73805701572268,2.433198970414091
70,0.11475569699996413,182.1329904024349,-53.12782243070739,39.38763888888889,1.2504012345679012,-26,0.004180736299525785,13.693933013662512,2.442952349183656
71,0.1160746730001847,182.0566748582376,-61.64502918043972,39.37,1.2498412698412698,12,0.003966217333187518,13.652566761731109,2.4518190571559875
72,0.117555621000065,181.97422339088874,-52.290064389750114,39.33472222222222,1.2487213403880069,-30,0.003661123692173093,13.600169509284662,2.4677791315061843
73,0.11905564000016966,181.8821845436156,-63.98377037811212,39.29944444444444,1.2476014109347442,1,0.003351262963017818,13.545933756752374,2.4775325102757493
74,0.12077253400002519,181.77173792688785,-62.57005368399671,39.24652777777778,1.24592151675485,-12,0.003008032616876591,13.50089050464929,2.486399218248081
75,0.12212940000017625,181.6850680123723,-64.6993553714298,39.22888888888889,1.2453615520282186,12,0.0028125820031017247,13.454928002503284,2.4961525970176455
76,0.12351503800027785,181.59878159305373,-60.80727113948244,39.19361111111111,1.244241622574956,4,0.002593295948622608,13.4328660014732,2.502359292598278
77,0.12490245100025277,181.5029077938109,-72.27408432508518,39.15833333333333,1.243121693121693,44,0.0026314326537494105,13.452170252374522,2.5165460253540086
78,0.12625837099994897,181.4288932207954,-52.11553146455068,39.12305555555555,1.2420017636684302,-13,0.002335873189016687,13.472393753318762,2.5218660501374073
79,0.127505093000309,181.3548786477799,-62.44788063635711,39.10541666666666,1.2414417989417987,20,0.0022595997787630802,13.50824450499265,2.5289594165152725
80,0.12876131100028942,181.29198543547662,-49.4626310015193,39.070138888888884,1.240321869488536,-20,0.002173792192227774,13.564318757610774,2.5413728076765367
81,0.1300231509999321,181.2183543576581,-58.62560957448953,39.03486111111111,1.2392019400352734,-1,0.001863931463072499,13.629585510658103,2.5502395156488684
82,0.1314113680000446,181.1458737654305,-53.581608036225916,38.999583333333334,1.2380820105820105,-11,0.0017209188188469873,13.715075764649676,2.5617662360129
83,0.13276653699995222,181.06265530768772,-57.82275811857214,38.964305555555555,1.2369620811287478,-10,0.0016208099678891295,13.802404518727087,2.5741796271741633
84,0.13411553000014464,180.98979122026313,-56.19960191421741,38.946666666666665,1.2364021164021164,18,0.0013872226489874612,13.893410272976178,2.5874796891326612
85,0.1354056939999282,180.9096407240961,-58.538343111889816,38.91138888888889,1.2352821869488535,-1,0.0012823467098887528,13.979819777010668,2.5972330679022257
86,0.1366294750000634,180.83946110305035,-61.191243574921195,38.87611111111111,1.2341622574955908,26,0.001272812533607052,14.058875280701802,2.6123064714551902
87,0.13786096700005146,180.76276206365606,-56.32177496185702,38.85847222222222,1.2336022927689594,1,0.001053526479127934,14.134253784221253,2.6282665458053867
88,0.1391381849998652,180.68721350985268,-63.86159733047252,38.82319444444444,1.2324823633156965,36,0.0010582935672687848,14.18481253658186,2.641566607763884
89,0.14052837300005194,180.6185678695948,-51.78391890667176,38.78791666666667,1.2313624338624338,5,0.0008628429534939194,14.211470787826546,2.657526682114081
90,0.14205093100008526,180.53765038303385,-52.394784144869774,38.75263888888889,1.2302425044091712,-6,0.0007150632211275576,14.234452038899546,2.668166731680879
91,0.14354843099999925,180.46785425718505,-49.21828490624009,38.71736111111111,1.2291225749559083,-3,0.0007579670143952111,14.250079289629186,2.683240135233843
92,0.14526289800005543,180.36776201077552,-56.96754678509492,38.68208333333333,1.2280026455026454,-11,0.00044810628523993604,14.258352540015467,2.6992002095840393
93,0.14674801499995738,180.29182996177516,-51.73155902911193,38.64680555555555,1.2268827160493827,-10,0.00019068352563401565,14.267545040444666,2.71604695473147
94,0.1481289920002382,180.2082280088354,-58.46852994181004,38.61152777777777,1.2257627865961198,5,0.00016208099678891318,14.261110290144229,2.7337803706761337
95,0.14948399100012466,180.12961149345625,-58.78268920716902,38.593888888888884,1.2252028218694884,11,0.0001144101153804095,14.266625790401749,2.7524004574180303
96,0.15073558199992476,180.05751439642563,-55.571283383499456,38.55861111111111,1.2240828924162257,2,-8.580758653530654e-05,14.262029540187148,2.7710205441599265
97,0.15210518200001388,179.96700952994038,-66.20033852814493,38.54097222222222,1.2235229276895945,14,-8.580758653530667e-05,14.250998539672105,2.786980618510124
98,0.15349872800015874,179.90028136566735,-54.29719302954359,38.505694444444444,1.2224029982363316,-6,-0.00013347846794381043,14.253756289800865,2.8047140344547863
99,0.15486915200017393,179.80824251839422,-63.47762489503376,38.470416666666665,1.2212830687830687,6,-0.000414736668253983,14.255594789886707,2.8189007672105166
100,0.15640282499998648,179.73499493577268,-51.46975964131278,38.452777777777776,1.2207231040564372,-15,-0.0005243796954935417,14.28868779143183,2.807374046846486
101,0.15767874199991638,179.6529269636208,-60.388392119003804,38.4175,1.2196031746031746,3,-0.0002812582003101724,14.324538543105719,2.798507338874154
102,0.1590249619998758,179.57814540021138,-55.11749777798093,38.39986111111111,1.2190432098765431,-11,9.540979117872439e-20,14.356712294607917,2.7887539601045894
103,0.1603551289999814,179.4907084953019,-60.24876577884426,38.36458333333333,1.2179232804232802,-5,0.000262189847746771,14.38245129580968,2.7834339353211903
104,0.1616182210000261,179.4170774174834,-63.0063859969953,38.32930555555556,1.2168033509700176,18,0.0005911189294654475,14.408190297011448,2.778113910537791
105,0.16287299900022845,179.34344633966487,-54.85569839018178,38.31166666666667,1.2162433862433863,5,0.000986787245156029,14.428413797955688,2.774567227348858
106,0.16423864199987293,179.25639292995237,-66.20033852814493,38.27638888888889,1.2151234567901235,79,0.0014873314999453188,14.438525548427812,2.773680556551625
107,0.1654806629999257,179.19234923205815,-50.614548307835555,38.25875,1.214563492063492,-13,0.001763822612114641,14.444041048685333,2.774567227348858
108,0.16691313999990598,179.11296572628507,-60.23131248632431,38.22347222222222,1.2134435626102291,82,0.0022405314261996793,14.444960298728251,2.771907214957159
109,0.16854498000020612,179.0427861052393,-43.68559117741807,38.18819444444444,1.2123236331569665,3,0.0023597086297209393,14.44312179864241,2.769247202565459
110,0.17002405499988527,178.97644143616324,-43.09217923174,38.17055555555555,1.211763668430335,14,0.0024693516569604976,14.446798798814093,2.7754538981460914
111,0.17150334899997688,178.91201424307204,-44.69788214357478,38.13527777777777,1.2106437389770721,59,0.002612364301186009,14.446798798814093,2.7834339353211903
112,0.17299708800010194,178.858708410693,-34.88913174736665,38.117638888888884,1.2100837742504407,5,0.002364475717861789,14.432090798127371,2.7923006432935216
113,0.1743630129999474,178.79926665516246,-42.60348704118159,38.1,1.2095238095238097,28,0.002116587134537569,14.41094804714021,2.7976206680769207
114,0.17573316000016348,178.74902878435918,-38.50196329899491,38.06472222222222,1.2084038800705468,25,0.0022309972499179784,14.384289795895526,2.80028068046862
115,0.1771159909999369,178.70262586552565,-33.21361566545209,38.04708333333333,1.2078439153439153,-5,0.002188093456650325,14.355793044565,2.8047140344547863
116,0.1784881570001744,178.6497035283436,-37.7340184281174,38.011805555555554,1.2067239858906524,11,0.002235764338058829,14.32086154293404,2.804714034454786
117,0.17975671300018803,178.60176662872217,-38.86848244191372,37.994166666666665,1.2061640211640212,6,0.0023168048364532855,14.281333791088473,2.807374046846485
118,0.18111873499992726,178.5542132242977,-35.36037064540512,37.976527777777775,1.2056040564373898,1,0.0022786681313264824,14.239048289114146,2.807374046846485
119,0.18235903699996925,178.5139462286157,-32.72492347489368,37.958888888888886,1.2050440917107583,3,0.002326339012734986,14.19308578696814,2.805600705252019
120,0.18360784000014974,178.47099476655492,-33.03908274025266,37.94125,1.2044841269841269,15,0.0022929693957490335,14.136092284307091,2.8038273636575535
121,0.18498674300008133,178.41577145819105,-39.374627924992076,37.92361111111111,1.2039241622574954,44,0.0024693516569604976,14.078179531603123,2.800280680468621
122,0.1863525280000431,178.37128601534235,-35.34291735288517,37.90597222222222,1.203364197530864,38,0.002583761772340907,14.01658977872748,2.8020540220630874
123,0.1876062549999915,178.3436743611604,-23.701571242082995,37.88833333333333,1.2028042328042325,0,0.0026123643011860087,13.948565275551388,2.802054022063087
124,0.18885511799999222,178.30915979343297,-25.272367568877893,37.870694444444446,1.2022442680776015,-6,0.0026171313893268594,13.888814022761583,2.799394009671387
125,0.1900997960001405,178.26927629294795,-31.206487025658614,37.85305555555556,1.20168430335097,23,0.00275060985727067,13.824466519757173,2.798507338874154
126,0.1914029859999573,178.23552871561446,-28.902652413026097,37.83541666666667,1.2011243386243386,27,0.002955594647327236,13.754603516495244,2.7993940096713867
127,0.19278514799998447,178.2083005566295,-21.101030656611446,37.83541666666667,1.2011243386243386,3,0.0029555946473272367,13.689336763447916,2.793187314090755
128,0.19427606299996114,178.17800443606876,-19.530234329816548,37.81777777777778,1.2005643738977072,-9,0.0029794300880314883,13.630504760701026,2.7914139724962888
129,0.19577441499995984,178.13888792597768,-25.56907354171693,37.80013888888889,1.2000044091710758,8,0.0030652376745667954,13.572592007997061,2.7896406309018227
130,0.19728856600022482,178.09900442549264,-26.755897433073073,37.7825,1.1994444444444443,43,0.003303592081609314,13.517437005421852,2.7878672893073557
131,0.19877449800014801,178.06372286737127,-24.05063709248186,37.76486111111111,1.198884479717813,33,0.003489508519102479,13.466878253061246,2.7887539601045894
132,0.2002568410002823,178.03227626121964,-21.537362969610026,37.76486111111111,1.198884479717813,37,0.0036182198989054394,13.418158000786477,2.7896406309018227
133,0.20161221600028512,178.00581509262858,-19.198621771937624,37.74722222222222,1.1983245149911816,31,0.003899478099215612,13.372195498640473,2.790527301699056
134,0.2029760210002678,177.97935392403755,-19.041542139258134,37.74722222222222,1.1983245149911816,10,0.00400435403831432,13.333586996837829,2.7940739848879885
135,0.2043431890001557,177.95020828906775,-20.682151636132804,37.72958333333333,1.1977645502645502,20,0.004233174269075139,13.293139994949343,2.7967339972796883
136,0.20573216100001446,177.9214461492949,-21.362830044410593,37.72958333333333,1.1977645502645502,27,0.004414323618427453,13.256369993232534,2.798507338874154
137,0.20710182900029395,177.89613546629477,-18.91936909161853,37.71194444444444,1.1972045855379188,40,0.004652678025469972,13.230630992030772,2.8064873760492532
138,0.2084117059998789,177.8769607064462,-16.14429558094755,37.69430555555555,1.1966446208112873,12,0.004700348906878476,13.214084491258209,2.810034059238186
139,0.20972075500003484,177.85816944179462,-13.910274138394806,37.69430555555555,1.1966446208112873,0,0.004633609672906571,13.200295740614408,2.8162407548188186
140,0.21097583000027953,177.83976167233996,-14.154620233674013,37.67666666666666,1.1960846560846559,-4,0.004438159059131704,13.187426240013526,2.8206741088049836
141,0.21234104399991338,177.8156014749308,-16.63298777150596,37.67666666666666,1.1960846560846559,0,0.004400022354004902,13.169041239155122,2.8268808043856155
142,0.2137478760000704,177.78798982074883,-19.7920337176157,37.67666666666666,1.1960846560846559,5,0.004471528676117657,13.150656238296719,2.830427487574548
143,0.21510453600012625,177.75922768097598,-21.101030656611446,37.65902777777777,1.1955246913580246,-2,0.004428624882850005,13.135028987567077,2.83663418315518
144,0.21639370899993082,177.7346839883698,-20.315632493213997,37.64138888888888,1.1949647266313932,0,0.004438159059131705,13.115724736665754,2.844614220330279
145,0.21786883100003251,177.70860631497575,-17.36602605734358,37.64138888888888,1.1949647266313932,8,0.004385721089582351,13.108370736322394,2.8525942575053773
146,0.21920899999986432,177.6852131079605,-16.84242728174528,37.62375,1.194404761904762,3,0.00437618691330065,13.094581985678595,2.857027611491543
147,0.220464211000035,177.66028592015735,-18.90191579909859,37.62375,1.194404761904762,4,0.004147366682539832,13.085389485249394,2.865894319463875
148,0.2218501689999357,177.62577135242992,-23.596851486963335,37.60611111111111,1.1938447971781305,15,0.0041616679469623835,13.080793235034793,2.871214344247274
149,0.22326336000014635,177.59087328950554,-26.092672317315227,37.60611111111111,1.1938447971781305,31,0.004090161624849628,13.078035484906033,2.8791943814223724
150,0.22475625400011268,177.5563587217781,-23.31759880664424,37.58847222222222,1.193284832451499,29,0.00424270844535684,13.06884298447683,2.881854393814072
151,0.22629004700002042,177.52606260121735,-20.769418098732523,37.57083333333333,1.1927248677248676,1,0.004252242621638541,13.053215733747187,2.8854010770030043
152,0.2277133140000842,177.4973004614445,-19.303341527057285,37.57083333333333,1.1927248677248676,-3,0.004175969211384935,13.035749982931707,2.8933811141781036
153,0.2290937020002275,177.4704557976565,-19.285888234537342,37.55319444444444,1.1921649029982364,-13,0.0041139970655538795,13.019203482159144,2.896041126569802
154,0.230895873999998,177.43210627795938,-21.589722847169856,37.535555555555554,1.191604938271605,4,0.004137832506258131,13.00725323160118,2.9004744805559683
155,0.23238437600002726,177.39490724385314,-24.74876879327959,37.535555555555554,1.191604938271605,-1,0.004071093272286226,12.99162598087154,2.9004744805559683
156,0.23459504599986758,177.34735383942868,-20.64724505109292,37.517916666666665,1.1910449735449735,-1,0.00400435403831432,12.974160230056059,2.905794505339367
157,0.235964820999925,177.3254946132013,-16.14429558094755,37.500277777777775,1.190485008818342,-14,0.003856574305947959,12.965886979669776,2.9075678469338335
158,0.23734210500015251,177.2974994638224,-18.97172896917836,37.482638888888886,1.1899250440917106,-5,0.003761232543130952,12.952098229025973,2.9093411885283
159,0.23871474899988243,177.26145091530708,-25.115287936198403,37.482638888888886,1.1899250440917106,12,0.003856574305947959,12.940147978468012,2.912887871717233
160,0.24007928299988635,177.22463537639783,-27.262042916151426,37.464999999999996,1.1893650793650792,29,0.004013888214596022,12.929116977952969,2.9164345549061648
161,0.24134348000006867,177.1981742078068,-22.88126649364566,37.44736111111111,1.1888051146384477,18,0.004137832506258131,12.914408977266248,2.919094567297865
162,0.2427118860000519,177.17439750559458,-17.924531417981765,37.44736111111111,1.1888051146384477,4,0.004123531241835581,12.902458726708284,2.92618793367573
163,0.24410401200020715,177.1498538129884,-17.31366617978375,37.42972222222222,1.1882451499118165,5,0.004223640092793439,12.884992975892805,2.9332813000535958
164,0.24534087200026988,177.12377613959436,-19.9142067652553,37.41208333333333,1.187685185185185,5,0.004218873004652588,12.874881225420687,2.9368279832425284
165,0.24671114800003124,177.0923295334427,-22.67182698340634,37.41208333333333,1.187685185185185,30,0.004423857794709154,12.856496224562283,2.943921349620394
166,0.24796993900008601,177.06471787926074,-22.497294058206908,37.394444444444446,1.1871252204585538,41,0.00462884258476572,12.83719197366096,2.949241374403792
167,0.249189097999988,177.03940719626064,-20.804324683772407,37.376805555555556,1.1865652557319224,33,0.0047241843475827276,12.82248397297424,2.958994753173357
168,0.2504526769998847,177.01639748444236,-18.814649336498874,37.376805555555556,1.1865652557319224,19,0.0048052248459771844,12.799502721901236,2.9696348027401553
169,0.2517044320002242,176.994154763018,-17.941984710501707,37.35916666666667,1.186005291005291,3,0.004776622317132081,12.77376372069947,2.9776148399152538
170,0.25295589699999255,176.97191204159367,-17.662732030182614,37.35916666666667,1.186005291005291,-1,0.004895799520653342,12.738832219068506,2.9882548894820515
171,0.25419803600016166,176.9485188345784,-18.32595714594046,37.34152777777778,1.1854453262786595,0,0.0048385944629631365,12.711254717780903,2.997121597454383
172,0.2554976510000415,176.92205766598738,-20.315632493213997,37.32388888888889,1.1848853615520283,-3,0.004967305842766097,12.6790809662787,3.002441622237781
173,0.2569723790002172,176.88524212707813,-24.10299697004169,37.32388888888889,1.1848853615520283,-2,0.004953004578343546,12.651503464991096,3.0113083302101136
174,0.2585038040001564,176.846892607381,-25.656340004316643,37.30625,1.1843253968253968,21,0.005110318486991609,12.62116821357473,3.021948379776912
175,0.2599718890000986,176.81276153485052,-23.911010752322316,37.30625,1.1843253968253968,-2,0.0050435792530197044,12.588075212029608,3.029041746154777
176,0.26133681000010256,176.78553337586555,-19.373154697137057,37.28861111111111,1.1837654320987654,-17,0.004943470402061847,12.537516459669002,3.0396817957215747
177,0.2627172860002247,176.752936284123,-22.497294058206908,37.27097222222222,1.183205467372134,-8,0.004695581818737626,12.476845956836272,3.045001820504973
178,0.2641005200002837,176.71381977403192,-27.872908154349442,37.27097222222222,1.183205467372134,14,0.004824293198540586,12.416175454003543,3.057415211666237
179,0.2654578120000224,176.67623724472872,-27.890361446869385,37.25333333333333,1.1826455026455025,17,0.004809991934118035,12.353666451084976,3.0680552612330354
180,0.2668382900001234,176.64440714338008,-23.89355745980237,37.23569444444444,1.182085537918871,-8,0.0048671969918082396,12.285641947908884,3.076921969205368
181,0.2682030310002119,176.61219354683448,-22.67182698340634,37.21805555555555,1.1815255731922398,-21,0.0047718552289912316,12.211182694432358,3.0866753479749325
182,0.26958628400007,176.57269354154644,-27.838001569309558,37.21805555555555,1.1815255731922398,-4,0.0048052248459771844,12.131207940698307,3.095542055947264
183,0.27095499400002154,176.53089256507656,-30.473448739820995,37.20041666666666,1.1809656084656084,10,0.0049005666087941924,12.040202186449216,3.1017487515278965
184,0.27232708400015326,176.49100906459154,-29.094638630745475,37.18277777777777,1.180405643738977,-12,0.0047575539645686804,11.951954182328883,3.108842117905761
185,0.2736974980002742,176.45342653528832,-27.838001569309558,37.16513888888889,1.1798456790123457,-3,0.00474801978828698,11.858190677951034,3.1203688382697923
186,0.2749620680001499,176.41814497716695,-27.64601535159018,37.16513888888889,1.1798456790123457,-10,0.004576404615216367,11.7653464236161,3.1283488754448907
187,0.2762130440000874,176.37672749589404,-31.39847324337799,37.1475,1.1792857142857143,-6,0.004543034998230414,11.664228918894887,3.1354422418227563
188,0.27745650899987595,176.33070807225747,-36.59955441432109,37.12986111111111,1.1787257495590828,14,0.004438159059131705,11.566788414345353,3.1434222789978548
189,0.27873461199988014,176.2915915621664,-33.021629447732714,37.11222222222222,1.1781657848324516,11,0.0044667615879768075,11.4730249099675,3.148742303781254
