,Time [sec],Motor angle [rad],Motor speed [rad/sec],Linear encoder [mm],Joint angle [rad],Motor current [units],Motor torque [Nm],Force sensor TSA [N],Force sensor handle [N]
29,0.04581377199974668,207.12115394189505,12.601277199399059,45.72,1.4514285714285713,3,0.008304267541361364,16.252205883109212,0.8566982929335276
30,0.04768426999999065,207.1299743314254,4.729842272904633,45.72,1.4514285714285713,-11,0.00800870807662864,16.395608889804752,0.853151609744595
31,0.04940197500036447,207.1272898650466,-1.1693705988362009,45.72,1.4514285714285713,3,0.0075319992625436025,16.494887894440126,0.8407382185833308
32,0.05101509500036627,207.11578500913745,-6.649704450098396,45.72,1.4514285714285713,-1,0.007350849913191289,16.566589397787897,0.8230048026386675
33,0.052462049000496336,207.09776073487978,-11.309733552923255,45.72,1.4514285714285713,-8,0.0068550727465428495,16.5941668990755,0.8052713866940041
34,0.05383323400019435,207.07551801345545,-15.376350710070044,45.70236111111111,1.45086860670194,0,0.0062639538170774015,16.583135898560457,0.7928579955327401
35,0.05506981800044741,207.0509743208493,-18.622663118779496,45.70236111111111,1.45086860670194,-1,0.006387898108739512,16.583135898560457,0.7715778963991441
36,0.05631387599987647,207.02374616186432,-21.17084382669122,45.68472222222222,1.4503086419753086,-4,0.006035133586316584,16.57945889838878,0.7591645052378798
37,0.057578281999667524,206.99345004130356,-23.788837704682713,45.68472222222222,1.4503086419753086,-8,0.005482151361977939,16.581297398474618,0.7467511140766154
38,0.05881624500034377,206.9597024639701,-26.040312439755397,45.66708333333333,1.4497486772486772,-16,0.005272399483780522,16.581297398474618,0.7396577476987503
39,0.06007702100032475,206.91905197309111,-30.543261909900767,45.64944444444444,1.4491887125220457,-10,0.0047098830831601764,16.562912397616216,0.7272443565374859
40,0.061478907000491745,206.86382866472724,-38.798669271833944,45.63180555555555,1.4486287477954143,-14,0.004318981855610446,16.53717339641445,0.7130576237817553
41,0.0634628010002416,206.79403253887844,-36.739180754480635,45.61416666666666,1.4480687830687828,-48,0.004023422390877722,16.51511139538437,0.6988708910260246
42,0.06506220899973414,206.7154160234993,-46.44321139556911,45.59652777777777,1.4475088183421516,-25,0.003012799705017441,16.498564894611803,0.6829108166758278
43,0.06700853599977563,206.6241441666201,-47.73475504204491,45.57888888888888,1.4469488536155202,-52,0.00237400989414349,16.491210894268445,0.6704974255145635
44,0.06912206499964668,206.49068783807405,-60.89453760208216,45.52597222222222,1.445268959435626,-12,0.0020307795480022624,16.498564894611807,0.650990667975434
45,0.07075970799996867,206.38982860127058,-59.76007358828584,45.49069444444444,1.4441490299823634,-56,0.0010296910384236825,16.52430389581357,0.635030593625237
46,0.07237081899984332,206.27056159501245,-75.64256978143425,45.455416666666665,1.4430291005291005,-4,0.0010964302723955874,16.575781898217098,0.613750494491641
47,0.07397369099999196,206.1413237136331,-79.46484084330183,45.420138888888886,1.4419091710758376,-50,0.0006197214583105498,16.632775400878142,0.6048837865193094
48,0.0753414620003241,206.0258916593447,-80.23278571417933,45.38486111111111,1.4407892416225747,-54,-0.0005911189294654472,16.719184904912634,0.5853770289801798
49,0.07677891500043188,205.9066246530866,-90.35569537574644,45.33194444444444,1.4391093474426806,-15,-0.0006864606922824548,16.84604141083561,0.5747369794133818
50,0.07839858999977878,205.76204696382837,-90.12880257298718,45.27902777777778,1.4374294532627865,-25,-0.0009724859807334778,16.98576741735947,0.5729636378189155
51,0.07986163399982615,205.6236051977217,-89.37831099462962,45.24375,1.4363095238095238,-9,-0.0014110580896917132,17.14203992465589,0.5623235882521176
52,0.08159167299982073,205.45640129184216,-94.59684545809266,45.17319444444444,1.434069664902998,0,-0.0016398783204525313,17.272573430750548,0.5481368554963869
53,0.0832707350000419,205.2961002995081,-96.55161422032631,45.10263888888888,1.4318298059964725,17,-0.0014587289711002166,17.340597933926635,0.5392701475240553
54,0.08495952999965084,205.13464882158314,-98.8903554179987,45.04972222222222,1.4301499118165786,55,-0.0012966479743113035,17.390237436244323,0.5268567563627911
55,0.08682911100004276,204.97358083885516,-82.22246106145286,44.961527777777775,1.4273500881834214,10,-0.0013538530320015088,17.386560436072642,0.5126700236070605
56,0.08876749800037942,204.81788178888476,-82.3969939866523,44.89097222222222,1.4251102292768958,65,-0.0007245973974092584,17.325889933239917,0.5020299740402625
57,0.09058726700004627,204.6548963301719,-78.3652834145454,44.82041666666667,1.4228703703703705,82,4.76708814085039e-05,17.23028792877622,0.49848329085132986
58,0.09227365300012025,204.52335747761072,-83.61872446304832,44.74986111111111,1.4206305114638447,111,0.0009057467467615725,17.096077422509882,0.4913899244734645
59,0.09399183200002881,204.38338173071617,-82.5191670342919,44.67930555555555,1.418390652557319,84,0.0016017416153257284,16.925096914526744,0.48961658287899823
60,0.09572470800048904,204.27600307556415,-60.42329870404369,44.62638888888889,1.416710758377425,7,0.0016780150255793344,16.754116406543602,0.4931632660679309
61,0.09715205599968613,204.18473121868496,-67.6838683923401,44.57347222222222,1.4150308641975309,89,0.0026314326537494105,16.581297398474618,0.5020299740402625
62,0.0987033680003151,204.09882829456336,-50.300389042476574,44.53819444444444,1.413910934744268,4,0.0024407491281153958,16.419509390920677,0.5073499988236615
63,0.10023540099973616,204.009857408866,-61.837015398159096,44.502916666666664,1.412791005291005,86,0.0030127997050174416,16.24852888293753,0.5144433652015268
64,0.10218962100043427,203.915901085608,-49.93386989955777,44.449999999999996,1.411111111111111,16,0.0029460604710455363,16.099610375984472,0.5250834147683248
65,0.10371131299962144,203.83536709424402,-50.6320016003555,44.41472222222222,1.409991181657848,53,0.003346495874876968,15.970915369975655,0.542816830712988
66,0.10520582499975717,203.768638929971,-43.92993727269727,44.379444444444445,1.4088712522045856,37,0.003832738865243707,15.834866363623476,0.553456880279786
67,0.10673504500027775,203.69347387136457,-50.09094953223726,44.344166666666666,1.4077513227513228,64,0.004461994499835958,15.673078356069533,0.5623235882521176
68,0.10830341899963969,203.6332651254401,-38.17035074111599,44.32652777777778,1.4071913580246913,27,0.004175969211384935,15.498420847914712,0.5711902962244493
69,0.10967574500045885,203.57574084589436,-39.91567999311032,44.30888888888889,1.4066313932980599,21,0.004404789442145753,15.325601839845731,0.5871503705746461
70,0.11105714400036959,203.5216680231214,-40.80579791162742,44.29125,1.4060714285714284,23,0.004433391970990855,15.17116783263515,0.5977904201414441
71,0.11243572100011079,203.4775660754697,-33.09144261781249,44.27361111111111,1.4055114638447972,10,0.004748019788286981,15.02776482593961,0.6048837865193094
72,0.11380478299997776,203.42656121427248,-35.46509040052478,44.27361111111111,1.4055114638447972,3,0.004585938791498068,14.886200319329914,0.6172971776805737
73,0.1151813670003321,203.37363887709043,-38.955748904513435,44.25597222222222,1.4049514991181657,-2,0.004595472967779768,14.73912031246269,0.6279372272473717
74,0.11641273700024612,203.32838644384782,-36.75663404700058,44.23833333333333,1.4043915343915343,-4,0.004538267910089563,14.593878805681314,0.6368039352197032
75,0.11767517299995234,203.28466799139306,-34.95894491744642,44.23833333333333,1.4043915343915343,-10,0.004280845150483644,14.444960298728255,0.6385772768141696
76,0.11903871600043203,203.2290611878322,-38.571776469074685,44.22069444444444,1.4038315696649029,2,0.0042427084453568395,14.307072792290235,0.6368039352197032
77,0.12029090600026393,203.1711534130895,-45.9545192050107,44.22069444444444,1.4038315696649029,21,0.00436665273701895,14.167346785766377,0.6403506184086359
78,0.12159718699967925,203.12628447504386,-39.008108782073265,44.20305555555555,1.4032716049382714,17,0.00449059702868106,14.033136279500038,0.6474439847865011
79,0.12321642200004135,203.0603233011648,-38.55432317655474,44.18541666666666,1.40271164021164,3,0.00449059702868106,13.904441273491221,0.6527640095699002
80,0.12490506199992524,202.98477474736143,-48.13618077000361,44.15013888888889,1.4015917107583775,49,0.005062647605583106,13.773907767396564,0.6509906679754337
81,0.1269794380004896,202.91497862151263,-33.35324200561164,44.1325,1.401031746031746,-1,0.005024510900456303,13.656243761902786,0.6527640095699002
82,0.12951620900003036,202.8106679279364,-37.66420525803763,44.07958333333333,1.3993518518518517,44,0.005453548833132838,13.549610756924054,0.6545373511643666
83,0.1312075249998088,202.76004656193618,-28.97246558310587,44.06194444444444,1.3987918871252203,14,0.005663300711330252,13.45400875246036,0.6598573759477655
84,0.1328344929997911,202.71134267192082,-29.373891311064565,44.026666666666664,1.3976719576719576,10,0.005758642474147261,13.37311474868339,0.6598573759477655
85,0.13430675600011455,202.6591873251327,-34.57497248200767,43.991388888888885,1.3965520282186947,8,0.005844450060682568,13.29222074490642,0.661630717542232
86,0.1356731949999812,202.61738634866282,-31.764992386296797,43.973749999999995,1.3959920634920633,31,0.006178146230542094,13.222357741644492,0.6669507423256307
87,0.1369411420000688,202.58517275211722,-26.21484536495483,43.93847222222222,1.3948721340388006,12,0.00636882975617611,13.158010238640083,0.6634040591366983
88,0.13828409200050373,202.54068730926852,-30.839967882739803,43.920833333333334,1.3943121693121694,21,0.006721594278599038,13.097339735807354,0.6669507423256309
89,0.13969470899974112,202.49505138082893,-33.75466773357034,43.903194444444445,1.393752204585538,48,0.0072745765029376816,13.06056973409055,0.6758174502979625
90,0.14104339000004984,202.45785234672272,-28.728119487826664,43.885555555555555,1.3931922398589065,33,0.0077226827881776185,13.018284232116224,0.6917775246481596
91,0.14243134899970755,202.4244882645862,-24.03318379996192,43.867916666666666,1.392632275132275,12,0.008294733365079665,12.985191230571099,0.700644232620491
92,0.14398959699974512,202.38383777370723,-26.354471705114378,43.83263888888889,1.3915123456790124,21,0.0087333054740379,12.941067228510933,0.7112842821872889
93,0.14546594100011134,202.3424202924343,-27.75073510670984,43.815,1.390952380952381,41,0.00961998386823607,12.90245872670829,0.7183776485651542
94,0.14754215799985104,202.28988145044923,-24.399702942880726,43.79736111111111,1.3903924162257495,39,0.01010622685860281,12.869365725163163,0.7254710149430195
95,0.1490487020000728,202.25766785390363,-21.851522234969007,43.77972222222222,1.389832451499118,12,0.010754550845758463,12.845465224047244,0.7290176981319522
96,0.15042139900015172,202.22967270452472,-20.38544566329377,43.76208333333333,1.3892724867724866,7,0.01085942678485717,12.83075722336052,0.7396577476987501
97,0.15190375499969377,202.19669211758517,-21.362830044410593,43.74444444444444,1.3887125220458552,11,0.011441011538040915,12.810533722416277,0.748524455671082
98,0.15328411500013317,202.16256104505473,-24.399702942880726,43.74444444444444,1.3887125220458552,23,0.012175143111731875,12.782956221128673,0.760937846832346
99,0.15465426199989452,202.12612900134243,-26.459191460234035,43.72680555555555,1.388152557319224,49,0.012785330393760723,12.73147821872515,0.771577896399144
100,0.15605995199985045,202.09736686156958,-22.81145332356589,43.72680555555555,1.388152557319224,45,0.013452722733479779,12.680000216321622,0.7751245795880766
101,0.1573449569996228,202.08010957770585,-15.184364492350667,43.70916666666666,1.3875925925925925,5,0.013586201201423587,12.634037714175612,0.7839912875604083
102,0.15865399700032867,202.06055132266033,-13.82300767579509,43.70916666666666,1.3875925925925925,-4,0.013548064496296785,12.61197571314553,0.7981780203161389
103,0.1600746740004979,202.03447364926626,-18.046704465621367,43.70916666666666,1.3875925925925925,0,0.01338598349950787,12.626683713832254,0.8017247035050716
104,0.16154392099997494,202.00110956712976,-21.65953601724963,43.69152777777778,1.3870326278659613,6,0.012918808861704534,12.635876214261454,0.8159114362608022
105,0.16323695099981705,201.96506101861445,-22.479840765686966,43.69152777777778,1.3870326278659613,14,0.012956945566831335,12.667130715720738,0.8176847778552684
106,0.16542036500050017,201.9282454797052,-17.016960206944713,43.67388888888889,1.3864726631393298,-11,0.012232348169422083,12.707577717609224,0.8230048026386675
107,0.16748020999966684,201.88721149362925,-18.884462506578647,43.65625,1.3859126984126984,-5,0.011402874832914113,12.762732720184431,0.8176847778552684
108,0.17009790199972485,201.82316779573503,-26.075219024795285,43.63861111111111,1.385352733686067,25,0.010582935672687848,12.841788223875561,0.8123647530718695
109,0.17190832500000397,201.77599788650753,-23.788837704682713,43.63861111111111,1.385352733686067,34,0.01010622685860281,12.935551728253415,0.8088180698829368
110,0.1732544960004816,201.74685225153772,-21.45009650701031,43.62097222222222,1.3847927689594355,28,0.010306444560518524,13.014607231944545,0.7964046787216725
111,0.17450545599967882,201.72230855893153,-20.07128639793479,43.60333333333333,1.3842328042328043,27,0.009715325631053078,13.110209236408236,0.7875379707493408
112,0.17589266100003442,201.69508039994656,-19.425514574696887,43.58569444444444,1.3836728395061728,18,0.00984880409899689,13.205811240871931,0.782217945965942
113,0.17713371900026686,201.66900272655252,-20.751964806212577,43.58569444444444,1.3836728395061728,38,0.009391163637475254,13.314282745936504,0.7680312132102114
114,0.1783828329998869,201.6436920435524,-20.839231268812295,43.56805555555555,1.3831128747795414,45,0.009667654749644575,13.42091575091524,0.7591645052378797
115,0.18041690700010804,201.61224543740073,-16.89478715930511,43.55041666666666,1.38255291005291,41,0.009553244634264166,13.542256756580693,0.7449777724821491
116,0.18239274700044916,201.5888522303855,-11.37954672300303,43.532777777777774,1.3819929453262785,22,0.009410231990038653,13.67462876276119,0.727244356537486
117,0.18407240099986666,201.5723619369157,-9.512044423369096,43.515138888888885,1.381432980599647,16,0.008952591528517018,13.814354769285051,0.7201509901596205
118,0.18570701299995562,201.55702212903685,-9.197885158010116,43.497499999999995,1.3808730158730158,14,0.008828647236854906,13.96878877649563,0.7077375989983562
119,0.18763389800005825,201.53861435958223,-9.965830028887622,43.497499999999995,1.3808730158730158,18,0.008800044708009803,14.143446284650453,0.7006442326204909
120,0.189837930000067,201.51790561894578,-9.721483933608416,43.479861111111106,1.3803130511463844,17,0.008742839650319599,14.303395792118554,0.6935508662426255
121,0.1914141160004874,201.50218231586996,-8.953539062730911,43.46222222222222,1.3797530864197531,29,0.008923988999671915,14.465183799672495,0.690004183053693
122,0.19294054100009816,201.4910609551578,-7.592182246175334,43.46222222222222,1.3797530864197531,24,0.009124206701587631,14.625133307140597,0.6811374750813615
123,0.19481177299985575,201.47955609924864,-5.98647933434055,43.46222222222222,1.3797530864197531,19,0.009324424403503347,14.774051814093657,0.6740441087034961
124,0.19612999899982242,201.4734201760971,-4.817108735504349,43.46222222222222,1.3797530864197531,28,0.009629518044517772,14.922970321046716,0.6704974255145635
125,0.19739909899999475,201.46920172893041,-3.9269908169872414,43.444583333333334,1.3791931216931217,23,0.009944145861813896,15.073727328085615,0.6669507423256307
126,0.1988636010000846,201.46498328176372,-2.9321531433504737,43.444583333333334,1.3791931216931217,6,0.0099822825669407,15.224484335124517,0.6722707671090298
127,0.2004772359996423,201.46153182499097,-2.2863813201125716,43.444583333333334,1.3791931216931217,3,0.009810667393870084,15.36604884173422,0.6811374750813612
128,0.2021540180003285,201.45808036821825,-2.0245819323134224,43.444583333333334,1.3791931216931217,13,0.009772530688743283,15.505774848258078,0.6811374750813612
129,0.2041025360003914,201.45347842585457,-2.3911010752322315,43.444583333333334,1.3791931216931217,-4,0.009705791454771377,15.654693355211133,0.6829108166758278
130,0.2058989750003093,201.44887648349092,-2.6354471705114375,43.444583333333334,1.3791931216931217,-12,0.009124206701587631,15.798096361906673,0.6900041830536929
131,0.20815576600034547,201.44043958915756,-3.6651914291880923,43.444583333333334,1.3791931216931217,-12,0.009019330762488922,15.930468368087169,0.6900041830536929
132,0.21017389000007825,201.43161919962722,-4.4505895925855405,43.444583333333334,1.3791931216931217,-4,0.008561690300967284,16.046293873495106,0.6970975494315583
133,0.2116732510003203,201.42318230529384,-5.1661745859032155,43.444583333333334,1.3791931216931217,-6,0.00837100677533327,16.15476537855968,0.6917775246481593
134,0.21345531200040568,201.41244443977865,-5.98647933434055,43.444583333333334,1.3791931216931217,0,0.008275665012516262,16.246690382851693,0.6900041830536929
135,0.21509418000005098,201.4020900694604,-6.440264939859076,43.444583333333334,1.3791931216931217,1,0.008208925778544356,16.327584386628665,0.6829108166758275
136,0.2165437359999487,201.39096870874823,-7.278022980816354,43.444583333333334,1.3791931216931217,17,0.008075447310600547,16.40112439006227,0.6829108166758275
137,0.21805391599991708,201.37984734803607,-7.3303828583761845,43.444583333333334,1.3791931216931217,21,0.008161254897135853,16.478341393667563,0.6811374750813612
138,0.21955777400035004,201.36795899692996,-7.8016217564146535,43.426944444444445,1.3786331569664902,14,0.008094515663163947,16.551881397101173,0.6758174502979623
139,0.22109997999996267,201.3579881218087,-7.155849933176751,43.426944444444445,1.3786331569664902,13,0.007760819493304422,16.62358290044894,0.6687240839200971
140,0.22266659799970512,201.3487842370814,-5.916666164260777,43.426944444444445,1.3786331569664902,17,0.007608272672797209,16.695284403796713,0.6545373511643665
141,0.22406687700004113,201.34264831392986,-4.6600291028248595,43.409305555555555,1.3780731922398588,34,0.007818024550994625,16.76514740705864,0.6492173263809674
142,0.22536861499975203,201.33958035235406,-2.530727415391778,43.409305555555555,1.3780731922398588,10,0.007713148611895917,16.83684891040641,0.6456706431920348
143,0.2266892719999305,201.33842986676316,-1.2217304763960306,43.409305555555555,1.3780731922398588,7,0.0073889866183180905,16.901196413410815,0.6474439847865011
144,0.2287691769997764,201.33804637156618,-0.08726646259971647,43.409305555555555,1.3780731922398588,19,0.007198303092684075,16.98209041718779,0.6492173263809675
145,0.23014109599989752,201.33766287636922,-0.2792526803190927,43.391666666666666,1.3775132275132276,6,0.007141098034993871,17.05746892070724,0.6474439847865011
146,0.23151655600031518,201.33689588597528,-0.29670597283903605,43.391666666666666,1.3775132275132276,21,0.0072745765029376816,17.12733192396917,0.6492173263809675
147,0.23289013100020384,201.33689588597528,-0.22689280275926285,43.391666666666666,1.3775132275132276,0,0.007169700563838973,17.197194927231095,0.6456706431920348
148,0.23414254399995116,201.3365123907783,-0.2792526803190927,43.391666666666666,1.3775132275132276,8,0.007026687919613461,17.267057930493028,0.6456706431920348
149,0.23562805900019157,201.33574540038435,-0.3665191429188092,43.391666666666666,1.3775132275132276,11,0.006664389220908833,17.33508243366912,0.6438973015975684
150,0.23718286500024988,201.3353619051874,-0.3665191429188092,43.391666666666666,1.3775132275132276,16,0.006387898108739512,17.408622437102725,0.6421239600031022
151,0.23852342900045187,201.33459491479346,-0.4537856055185257,43.391666666666666,1.3775132275132276,-2,0.006321158874767605,17.480323940450493,0.6332572520307704
152,0.23989414399966336,201.33421141959647,-0.3665191429188092,43.391666666666666,1.3775132275132276,26,0.006607184163218628,17.548348443626583,0.6261638856529053
153,0.24140338400047767,201.3338279243995,-0.2792526803190927,43.391666666666666,1.3775132275132276,7,0.006673923397190533,17.612695946630996,0.6297105688418378
154,0.24277942000026087,201.33344442920253,-0.2792526803190927,43.391666666666666,1.3775132275132276,16,0.006769265160007542,17.68807445015044,0.6226172024639725
155,0.2443605469998147,201.33344442920253,0.0,43.391666666666666,1.3775132275132276,20,0.006826470217697746,17.76712995384157,0.6261638856529053
156,0.24650731299971085,201.33306093400554,0.0,43.391666666666666,1.3775132275132276,23,0.007150632211275573,17.855377957961906,0.6261638856529053
157,0.248200074000124,201.33306093400554,0.0,43.391666666666666,1.3775132275132276,0,0.007198303092684075,17.934433461653033,0.6332572520307705
158,0.24985829100023693,201.33306093400554,0.0,43.391666666666666,1.3775132275132276,17,0.007122029682430468,18.002457964829123,0.6474439847865011
159,0.2515336269998443,201.3326774388086,-0.13962634015954636,43.391666666666666,1.3775132275132276,0,0.006797867688852643,18.059451467490174,0.6563106927588328
160,0.25299910800004,201.3326774388086,-0.03490658503988659,43.391666666666666,1.3775132275132276,5,0.006578581634373526,18.12196047040874,0.6651774007311643
161,0.25437777000024653,201.3326774388086,0.0,43.391666666666666,1.3775132275132276,7,0.00638789810873951,18.173438472812265,0.6687240839200971
162,0.2557605179999882,201.33191044841465,-0.2792526803190927,43.391666666666666,1.3775132275132276,4,0.0062544196407957,18.21572397478659,0.6722707671090297
163,0.2571008949998941,201.33152695321766,-0.5585053606381855,43.391666666666666,1.3775132275132276,7,0.0059588601760629765,18.254332476589234,0.674044108703496
164,0.25834921800014854,201.33037646762676,-0.7155849933176751,43.391666666666666,1.3775132275132276,11,0.005634698182485152,18.287425478134363,0.6758174502979624
165,0.25960017800025526,201.3284589916419,-1.1693705988362009,43.391666666666666,1.3775132275132276,12,0.005358207070315829,18.316841479507804,0.6775907918924287
166,0.26087368200023775,201.32654151565706,-1.6231562043547265,43.391666666666666,1.3775132275132276,8,0.005224728602372017,18.32603397993701,0.6864574998647602
167,0.26246092800010956,201.3242405444752,-1.5184364492350666,43.391666666666666,1.3775132275132276,-6,0.0050149767241746005,18.33522648036621,0.6917775246481591
168,0.2641278090004562,201.32117258289944,-1.7802358370342162,43.391666666666666,1.3775132275132276,-4,0.004843361551103989,18.342580480709568,0.6953242078370918
169,0.26610911399984616,201.31733763092973,-2.0245819323134224,43.391666666666666,1.3775132275132276,-8,0.004595472967779769,18.33706498045205,0.6900041830536929
170,0.2679367959999581,201.3123521933691,-2.600540585471551,43.391666666666666,1.3775132275132276,-8,0.004357118560737248,18.329710980108686,0.6882308414592266
171,0.2697367629998553,201.30813374620243,-2.321287905152458,43.374027777777776,1.3769532627865961,-5,0.0040329565671594235,18.331549480194532,0.6900041830536929
172,0.2717247299997325,201.30391529903574,-2.251474735072685,43.374027777777776,1.3769532627865961,-9,0.0037183287498632977,18.32787248002285,0.6864574998647603
173,0.27374442600012117,201.30008034706603,-1.7453292519943295,43.374027777777776,1.3769532627865961,-3,0.003508576871665881,18.331549480194532,0.6882308414592266
174,0.27512732400009554,201.29777937588418,-1.6406094968746698,43.374027777777776,1.3769532627865961,-10,0.0031462781729612514,18.33154948019453,0.6900041830536929
175,0.2764936410003429,201.29586189989934,-1.3264502315156905,43.374027777777776,1.3769532627865961,2,0.002946060471045536,18.32603397993701,0.6917775246481592
176,0.27785888699963834,201.29432791911145,-1.1344640137963142,43.374027777777776,1.3769532627865961,-15,0.00274584276912982,18.32603397993701,0.6900041830536929
177,0.27933307199964474,201.29279393832357,-1.239183768915974,43.374027777777776,1.3769532627865961,-10,0.00262189847746771,18.32787248002285,0.6775907918924285
178,0.28093961800004763,201.2908764623387,-1.1344640137963142,43.374027777777776,1.3769532627865961,-5,0.0024502833043970962,18.335226480366213,0.679364133486895
179,0.2823832290005157,201.28895898635383,-1.1868238913561442,43.374027777777776,1.3769532627865961,-6,0.002431214951833695,18.33338798028037,0.679364133486895
180,0.2839962600000945,201.28742500556595,-1.0995574287564276,43.374027777777776,1.3769532627865961,-10,0.0024502833043970967,18.329710980108686,0.6722707671090297
181,0.2859624040002018,201.28512403438413,-1.0995574287564276,43.374027777777776,1.3769532627865961,-6,0.002507488362087301,18.33338798028037,0.674044108703496
182,0.2879949589996613,201.28320655839929,-1.0297442586766545,43.374027777777776,1.3769532627865961,-11,0.0024407491281153958,18.33890348053789,0.6775907918924287
183,0.2900399899999684,201.28167257761137,-0.8552113334772214,43.374027777777776,1.3769532627865961,-4,0.002459817480678797,18.34258048070957,0.6811374750813612
184,0.2918563069997617,201.2801385968235,-0.7853981633974483,43.374027777777776,1.3769532627865961,-8,0.0023835440704251904,18.34258048070957,0.6775907918924287
185,0.29336609199981467,201.2789881112326,-0.7504915783575618,43.374027777777776,1.3769532627865961,-10,0.0022786681313264824,18.34625748088125,0.6864574998647603
186,0.29487649699967733,201.27783762564167,-0.7155849933176751,43.374027777777776,1.3769532627865961,-8,0.0020403137242839633,18.357288481396292,0.6864574998647603
187,0.29651647999980923,201.27630364485378,-0.7504915783575618,43.374027777777776,1.3769532627865961,-9,0.0017542884358329402,18.357288481396292,0.6917775246481592
188,0.29803084099967236,201.27515315926289,-0.8552113334772214,43.374027777777776,1.3769532627865961,-11,0.0015159340287904213,18.35361148122461,0.6917775246481593
